TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,BonusPoints,State
589,2024-05-02,1007,102,405,0,117.3,11.73,Michigan
590,2024-05-08,1005,107,405,1,603.18,60.318,Florida
591,2024-05-08,1004,101,404,1,7138.08,713.808,Montana
592,2024-05-17,1006,107,406,1,670.2,67.02,Colorado
593,2024-05-17,1008,104,404,1,431.0,43.1,Missouri
594,2024-05-19,1003,101,403,1,1586.24,158.624,California
595,2024-05-19,1006,108,406,1,25.12,2.512,Arizona
596,2024-05-29,1011,105,401,0,98.9,9.89,Alabama
597,2024-05-29,1008,102,404,0,195.5,19.55,Nebraska
598,2024-06-06,1001,104,401,0,387.9,38.79,Illinois
599,2024-06-06,1004,102,404,0,351.9,35.19,Iowa
600,2024-06-12,1010,103,402,0,182.08,18.208,Arizona
601,2024-06-12,1005,106,405,0,711.84,71.184,Colorado
602,2024-06-17,1007,101,405,0,2379.36,237.936,Florida
603,2024-06-17,1006,101,406,0,2379.36,237.936,California
604,2024-06-20,1009,102,403,0,39.1,3.91,California
605,2024-06-20,1002,108,402,0,12.56,1.256,Texas
606,2024-07-02,1005,105,405,0,79.12,7.912,Alabama
607,2024-07-02,1011,108,401,0,50.24,5.024,Missouri
608,2024-07-04,1003,102,403,0,39.1,3.91,Montana
609,2024-07-04,1004,101,404,0,3965.6,396.56,Nebraska
610,2024-07-04,1010,106,402,0,88.98,8.898,Colorado
611,2024-07-04,1006,102,406,0,195.5,19.55,Iowa
612,2024-07-07,1003,104,403,2,258.6,25.86,Michigan
613,2024-07-07,1003,104,403,2,258.6,25.86,Arizona
614,2024-07-15,1011,101,401,2,7138.08,713.808,Missouri
615,2024-07-15,1010,104,402,2,387.9,38.79,Nevada
616,2024-07-17,1001,107,401,2,134.04,13.404,Montana
617,2024-07-17,1003,107,403,2,134.04,13.404,Texas
618,2024-07-21,1001,104,401,2,172.4,17.24,Kansas
619,2024-07-21,1008,105,404,2,79.12,7.912,Colorado
620,2024-07-25,1007,108,405,0,125.6,12.56,South Carolina 
621,2024-07-25,1010,101,402,0,7931.2,793.12,Nebraska
622,2024-08-01,1003,108,403,0,100.48,10.048,North Carolina 
623,2024-08-01,1002,107,402,0,536.16,53.616,Alabama
624,2024-08-02,1011,108,401,0,125.6,12.56,Florida
625,2024-08-02,1002,108,402,0,125.6,12.56,South Carolina 
626,2024-08-05,1003,108,403,0,37.68,3.768,Montana
627,2024-08-05,1006,104,406,0,129.3,12.93,Montana
628,2024-08-14,1011,107,401,0,201.06,20.106,Florida
629,2024-08-14,1006,101,406,0,2379.36,237.936,Nevada
630,2024-08-21,1007,104,405,0,172.4,17.24,California
631,2024-08-21,1002,107,402,0,268.08,26.808,Colorado
632,2024-08-25,1006,108,406,0,75.36,7.536,Arizona
633,2024-08-25,1002,104,402,0,258.6,25.86,Missouri
634,2024-08-28,1006,105,406,0,39.56,3.956,Florida
635,2024-08-28,1005,106,405,0,177.96,17.796,Arizona
636,2024-09-05,1005,107,405,3,1072.32,107.232,Arizona
637,2024-09-05,1007,107,405,3,1072.32,107.232,Iowa
638,2024-09-22,1001,101,401,3,6344.96,634.496,Colorado
639,2024-09-22,1007,104,405,3,689.6,68.96,Alabama
640,2024-09-30,1005,107,405,3,268.08,26.808,Nebraska
641,2024-09-30,1010,103,402,3,45.52,4.552,California
642,2024-10-10,1002,101,402,0,5551.84,555.184,Florida
643,2024-10-10,1010,104,402,0,301.7,30.17,Missouri
